Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
201710,6302,"Bed linen, table linen, toilet linen and kitchen linen",269317482.674,103.91000366210938,57.64909068020907,100.7,2017,10,-0.8660254037844386,0.5000000000000001,258933407.557,231255551.456,254213989.391,262666214.17666674,261737538.518
201711,6302,"Bed linen, table linen, toilet linen and kitchen linen",272887967.116,104.04000091552734,62.87142853509812,98.5,2017,11,-0.5000000000000004,0.8660254037844384,269317482.674,297809683.517,224277809.861,275353524.58266675,264254787.39850006
201712,6302,"Bed linen, table linen, toilet linen and kitchen linen",252577235.936,109.33999633789062,64.06650028228759,95.9,2017,12,-2.4492935982947064e-16,1.0,272887967.116,258933407.557,303934789.326,267046285.78233337,272356480.27433336
201801,6302,"Bed linen, table linen, toilet linen and kitchen linen",263010176.363,110.47000122070312,69.02238028390067,95.7,2018,1,0.49999999999999994,0.8660254037844387,252577235.936,269317482.674,231255551.456,264927561.9086667,263796888.04266667
201802,6302,"Bed linen, table linen, toilet linen and kitchen linen",247191325.072,110.47000122070312,65.70368415430973,99.7,2018,2,0.8660254037844386,0.5000000000000001,263010176.363,272887967.116,297809683.517,262825126.4716667,269089325.52716666
201803,6302,"Bed linen, table linen, toilet linen and kitchen linen",284465235.173,115.3499984741211,66.80904751732236,101.4,2018,3,1.0,6.123233995736766e-17,247191325.072,252577235.936,258933407.557,254259579.12366667,260652932.45299998
201804,6302,"Bed linen, table linen, toilet linen and kitchen linen",262783775.154,115.4499969482422,71.7623806908017,98.8,2018,4,0.8660254037844387,-0.4999999999999998,284465235.173,263010176.363,269317482.674,264888912.20266667,264908237.0556667
201805,6302,"Bed linen, table linen, toilet linen and kitchen linen",283185147.257,115.4000015258789,77.17681884765625,98.0,2018,5,0.49999999999999994,-0.8660254037844387,262783775.154,247191325.072,272887967.116,264813445.13300002,263819285.80233333
201806,6302,"Bed linen, table linen, toilet linen and kitchen linen",277832868.872,121.68489837646484,75.97952379499164,98.2,2018,6,1.2246467991473532e-16,-1.0,283185147.257,284465235.173,252577235.936,276811385.86133343,265535482.49249998
201807,6302,"Bed linen, table linen, toilet linen and kitchen linen",226956369.104,121.54000091552734,74.7952386765253,97.9,2018,7,-0.4999999999999997,-0.8660254037844388,277832868.872,262783775.154,263010176.363,274600597.0943334,269744754.6485
201808,6302,"Bed linen, table linen, toilet linen and kitchen linen",321831971.325,122.97000122070312,73.92260808530061,96.2,2018,8,-0.8660254037844385,-0.5000000000000004,226956369.104,283185147.257,247191325.072,262658128.41100004,263735786.77199998
201809,6302,"Bed linen, table linen, toilet linen and kitchen linen",263355695.301,123.6999969482422,79.15999964663857,100.1,2018,9,-1.0,-1.8369701987210297e-16,321831971.325,277832868.872,284465235.173,275540403.1003334,276175894.4808333
201810,6302,"Bed linen, table linen, toilet linen and kitchen linen",265089018.284,132.0500030517578,80.62956635848336,98.6,2018,10,-0.8660254037844386,0.5000000000000001,263355695.301,226956369.104,262783775.154,270714678.5766667,272657637.8355
201811,6302,"Bed linen, table linen, toilet linen and kitchen linen",271248973.75,133.5,66.23285729544503,97.5,2018,11,-0.5000000000000004,0.8660254037844384,265089018.284,321831971.325,283185147.257,283425561.6366667,273041845.02383333
201812,6302,"Bed linen, table linen, toilet linen and kitchen linen",268996268.111,138.5,57.47000021683542,98.3,2018,12,-2.4492935982947064e-16,1.0,271248973.75,263355695.301,277832868.872,266564562.44500005,271052482.7726667
201901,6302,"Bed linen, table linen, toilet linen and kitchen linen",275709891.098,138.25,60.12190500895182,91.2,2019,1,0.49999999999999994,0.8660254037844387,268996268.111,265089018.284,226956369.104,268444753.3816667,269579715.9791667
201902,6302,"Bed linen, table linen, toilet linen and kitchen linen",259128205.929,138.39999389648438,64.2763153879266,93.8,2019,2,0.8660254037844386,0.5000000000000001,275709891.098,271248973.75,321831971.325,271985044.3196667,277705302.97816664
201903,6302,"Bed linen, table linen, toilet linen and kitchen linen",275006335.994,140.52000427246094,67.02761949811664,98.4,2019,3,1.0,6.123233995736766e-17,259128205.929,268996268.111,263355695.301,267944788.37933338,267254675.41216668
201904,6302,"Bed linen, table linen, toilet linen and kitchen linen",266179554.049,141.57000732421875,71.62857237316314,97.2,2019,4,0.8660254037844387,-0.4999999999999998,275006335.994,275709891.098,265089018.284,269948144.3403334,269196448.861
201905,6302,"Bed linen, table linen, toilet linen and kitchen linen",273159493.42,150.72000122070312,70.31181820956144,100.0,2019,5,0.49999999999999994,-0.8660254037844387,266179554.049,259128205.929,271248973.75,266771365.32400003,269378204.8218333
201906,6302,"Bed linen, table linen, toilet linen and kitchen linen",236785009.734,163.0,63.03800010681152,98.2,2019,6,1.2246467991473532e-16,-1.0,273159493.42,275006335.994,268996268.111,271448461.15433335,269696624.7668333
201907,6302,"Bed linen, table linen, toilet linen and kitchen linen",269455617.058,160.0,64.25636395541105,98.4,2019,7,-0.4999999999999997,-0.8660254037844388,236785009.734,266179554.049,275709891.098,258708019.06766668,264328081.704
201908,6302,"Bed linen, table linen, toilet linen and kitchen linen",282742067.341,157.0500030517578,59.50181805003773,89.8,2019,8,-0.8660254037844385,-0.5000000000000004,269455617.058,273159493.42,259128205.929,259800040.0706667,263285702.69733334
201909,6302,"Bed linen, table linen, toilet linen and kitchen linen",269994020.309,155.36000061035156,62.46849994659424,93.2,2019,9,-1.0,-1.8369701987210297e-16,282742067.341,236785009.734,275006335.994,262994231.3776667,267221346.26600003
201910,6302,"Bed linen, table linen, toilet linen and kitchen linen",303602441.034,155.25,59.632173289423406,95.5,2019,10,-0.8660254037844386,0.5000000000000001,269994020.309,269455617.058,266179554.049,274063901.5693334,266385960.31850004
201911,6302,"Bed linen, table linen, toilet linen and kitchen linen",274717758.189,153.80917358398438,62.65149974822998,96.8,2019,11,-0.5000000000000004,0.8660254037844384,303602441.034,282742067.341,273159493.42,285446176.22800004,272623108.14933336
201912,6302,"Bed linen, table linen, toilet linen and kitchen linen",259556747.354,154.5,65.17380886986142,99.3,2019,12,-2.4492935982947064e-16,1.0,274717758.189,269994020.309,236785009.734,282771406.5106667,272882818.94416666
202001,6302,"Bed linen, table linen, toilet linen and kitchen linen",273022435.228,154.0,63.5999999273391,99.8,2020,1,0.49999999999999994,0.8660254037844387,259556747.354,303602441.034,269455617.058,279292315.52566665,276678108.5475
202002,6302,"Bed linen, table linen, toilet linen and kitchen linen",299236402.398,153.75,55.362105319374486,101.0,2020,2,0.8660254037844386,0.5000000000000001,273022435.228,274717758.189,282742067.341,269098980.257,277272578.2425
202003,6302,"Bed linen, table linen, toilet linen and kitchen linen",242073925.587,166.0,33.72909112410112,89.1,2020,3,1.0,6.123233995736766e-17,299236402.398,259556747.354,269994020.309,277271861.66,280021634.08533335
202004,6302,"Bed linen, table linen, toilet linen and kitchen linen",99123778.888,161.0500030517578,26.63142867315383,71.8,2020,4,0.8660254037844387,-0.4999999999999998,242073925.587,273022435.228,303602441.034,271444254.4043334,275368284.965
202005,6302,"Bed linen, table linen, toilet linen and kitchen linen",194953499.75,160.60000610351562,32.256000232696536,72.3,2020,5,0.49999999999999994,-0.8660254037844387,99123778.888,299236402.398,274717758.189,213478035.62433338,241288507.94066668
202006,6302,"Bed linen, table linen, toilet linen and kitchen linen",232456527.545,167.6999969482422,40.77272727272727,78.1,2020,6,1.2246467991473532e-16,-1.0,194953499.75,242073925.587,259556747.354,178717068.07500005,227994464.86749998
202007,6302,"Bed linen, table linen, toilet linen and kitchen linen",332683743.863,167.14999389648438,43.24136369878595,72.5,2020,7,-0.4999999999999997,-0.8660254037844388,232456527.545,99123778.888,273022435.228,175511268.7276667,223477761.566
202008,6302,"Bed linen, table linen, toilet linen and kitchen linen",244615381.829,166.05426025390625,45.01999991280692,74.1,2020,8,-0.8660254037844385,-0.5000000000000004,332683743.863,194953499.75,299236402.398,253364590.38600004,233421313.00516668
202009,6302,"Bed linen, table linen, toilet linen and kitchen linen",314805093.045,165.89999389648438,41.86714299519857,80.4,2020,9,-1.0,-1.8369701987210297e-16,244615381.829,232456527.545,242073925.587,269918551.07900006,224317809.577
202010,6302,"Bed linen, table linen, toilet linen and kitchen linen",341947183.832,159.25123596191406,41.52409102699973,81.8,2020,10,-0.8660254037844386,0.5000000000000001,314805093.045,332683743.863,99123778.888,297368072.9123334,236439670.82000002
202011,6302,"Bed linen, table linen, toilet linen and kitchen linen",327926191.509,159.0,43.78900012969971,76.9,2020,11,-0.5000000000000004,0.8660254037844384,341947183.832,244615381.829,194953499.75,300455886.2353334,276910238.3106667
202012,6302,"Bed linen, table linen, toilet linen and kitchen linen",351278850.891,160.0,50.218181956898086,80.7,2020,12,-2.4492935982947064e-16,1.0,327926191.509,314805093.045,232456527.545,328226156.1286667,299072353.6038333
202101,6302,"Bed linen, table linen, toilet linen and kitchen linen",320292234.483,160.3000030517578,55.35157916420385,79.0,2021,1,0.49999999999999994,0.8660254037844387,351278850.891,341947183.832,332683743.863,340384075.4106667,318876074.16150004
202102,6302,"Bed linen, table linen, toilet linen and kitchen linen",295008623.659,156.9615020751953,62.22789423089279,76.8,2021,2,0.8660254037844386,0.5000000000000001,320292234.483,327926191.509,244615381.829,333165758.961,316810822.59816664
202103,6302,"Bed linen, table linen, toilet linen and kitchen linen",331754954.937,152.8000030517578,65.70217381352964,84.9,2021,3,1.0,6.123233995736766e-17,295008623.659,351278850.891,314805093.045,322193236.34433335,325209696.23649997
202104,6302,"Bed linen, table linen, toilet linen and kitchen linen",338387599.967,153.16000366210938,65.32857150123233,88.3,2021,4,0.8660254037844387,-0.4999999999999998,331754954.937,320292234.483,341947183.832,315685271.02633333,328034673.21849996
202105,6302,"Bed linen, table linen, toilet linen and kitchen linen",254570158.734,154.3300018310547,68.25849990844726,82.9,2021,5,0.49999999999999994,-0.8660254037844387,338387599.967,295008623.659,327926191.509,321717059.521,327441409.241
202106,6302,"Bed linen, table linen, toilet linen and kitchen linen",415488433.018,158.10000610351562,73.40818162397905,85.5,2021,6,1.2246467991473532e-16,-1.0,254570158.734,331754954.937,351278850.891,308237571.2126667,315215403.7785
202107,6302,"Bed linen, table linen, toilet linen and kitchen linen",358098974.116,160.9283905029297,74.15714336576916,81.2,2021,7,-0.4999999999999997,-0.8660254037844388,415488433.018,338387599.967,320292234.483,336148730.573,325917000.79966664
202108,6302,"Bed linen, table linen, toilet linen and kitchen linen",365535434.717,165.31027221679688,70.51363615556197,70.3,2021,8,-0.8660254037844385,-0.5000000000000004,358098974.116,254570158.734,295008623.659,342719188.62266666,332218124.0718333
202109,6302,"Bed linen, table linen, toilet linen and kitchen linen",374841557.014,169.5,75.0028559366862,72.8,2021,9,-1.0,-1.8369701987210297e-16,365535434.717,415488433.018,331754954.937,379707613.95033336,343972592.5815
202110,6302,"Bed linen, table linen, toilet linen and kitchen linen",389972458.438,171.6999969482422,83.74619038899739,71.7,2021,10,-0.8660254037844386,0.5000000000000001,374841557.014,358098974.116,338387599.967,366158655.2823334,351153692.92766666
202111,6302,"Bed linen, table linen, toilet linen and kitchen linen",442114411.769,176.0,80.78428540910993,67.4,2021,11,-0.5000000000000004,0.8660254037844384,389972458.438,365535434.717,254570158.734,376783150.05633336,359751169.3395
202112,6302,"Bed linen, table linen, toilet linen and kitchen linen",362765505.841,177.9499969482422,74.74318140203303,70.6,2021,12,-2.4492935982947064e-16,1.0,442114411.769,374841557.014,415488433.018,402309475.7403334,391008544.84533334
202201,6302,"Bed linen, table linen, toilet linen and kitchen linen",373841678.738,175.0113983154297,85.52699966430664,67.2,2022,1,0.49999999999999994,0.8660254037844387,362765505.841,389972458.438,358098974.116,398284125.34933335,382221390.31583333
202202,6302,"Bed linen, table linen, toilet linen and kitchen linen",380136659.277,174.8230438232422,94.03368457994964,62.8,2022,2,0.8660254037844386,0.5000000000000001,373841678.738,442114411.769,365535434.717,392907198.7826667,384845174.41950005
202203,6302,"Bed linen, table linen, toilet linen and kitchen linen",381364812.48,182.0,112.46304420802905,59.4,2022,3,1.0,6.123233995736766e-17,380136659.277,362765505.841,374841557.014,372247947.9520001,387278711.8461667
202204,6302,"Bed linen, table linen, toilet linen and kitchen linen",404650793.235,185.38999938964844,105.91699981689452,65.2,2022,4,0.8660254037844387,-0.4999999999999998,381364812.48,373841678.738,389972458.438,378447716.8316667,388365921.09050006
202205,6302,"Bed linen, table linen, toilet linen and kitchen linen",389377732.51,197.179931640625,111.4971429734003,58.4,2022,5,0.49999999999999994,-0.8660254037844387,404650793.235,380136659.277,442114411.769,388717421.66400003,390812310.22333336
202206,6302,"Bed linen, table linen, toilet linen and kitchen linen",390179130.087,203.37098693847656,117.66381000337148,50.0,2022,6,1.2246467991473532e-16,-1.0,389377732.51,381364812.48,362765505.841,391797779.40833336,382022863.68016666
202207,6302,"Bed linen, table linen, toilet linen and kitchen linen",343344495.388,239.8999938964844,104.70499954223632,51.5,2022,7,-0.4999999999999997,-0.8660254037844388,390179130.087,404650793.235,373841678.738,394735885.27733344,386591801.05450004
202208,6302,"Bed linen, table linen, toilet linen and kitchen linen",348756528.704,219.8000030517578,97.74086894159733,58.2,2022,8,-0.8660254037844385,-0.5000000000000004,343344495.388,389377732.51,380136659.277,374300452.6616667,381508937.1628334
202209,6302,"Bed linen, table linen, toilet linen and kitchen linen",369328567.44,231.5,90.32476116362072,58.6,2022,9,-1.0,-1.8369701987210297e-16,348756528.704,390179130.087,381364812.48,360760051.39300007,376278915.40066665
202210,6302,"Bed linen, table linen, toilet linen and kitchen linen",310171234.164,221.0,93.59380958193825,59.9,2022,10,-0.8660254037844386,0.5000000000000001,369328567.44,343344495.388,404650793.235,353809863.84400004,374272874.5606666
